path,start_sec,end_sec,duration_sec,split
raw/buck_bunny_clip.mp4,48.000,50.000,196.130,val
raw/buck_bunny_clip.mp4,48.500,50.500,196.130,train
raw/buck_bunny_clip.mp4,49.000,51.000,196.130,train
raw/buck_bunny_clip.mp4,49.500,51.500,196.130,train
raw/buck_bunny_clip.mp4,50.000,52.000,196.130,val
raw/buck_bunny_clip.mp4,50.500,52.500,196.130,val
raw/buck_bunny_clip.mp4,51.000,53.000,196.130,train
raw/buck_bunny_clip.mp4,51.500,53.500,196.130,val
raw/buck_bunny_clip.mp4,52.000,54.000,196.130,train
raw/buck_bunny_clip.mp4,52.500,54.500,196.130,val
raw/buck_bunny_clip.mp4,53.000,55.000,196.130,train
raw/buck_bunny_clip.mp4,53.500,55.500,196.130,train
raw/buck_bunny_clip.mp4,54.000,56.000,196.130,val
raw/buck_bunny_clip.mp4,54.500,56.500,196.130,train
raw/buck_bunny_clip.mp4,55.000,57.000,196.130,train
raw/buck_bunny_clip.mp4,55.500,57.500,196.130,train
raw/buck_bunny_clip.mp4,56.000,58.000,196.130,train
raw/buck_bunny_clip.mp4,56.500,58.500,196.130,train
raw/buck_bunny_clip.mp4,57.000,59.000,196.130,val
raw/buck_bunny_clip.mp4,57.500,59.500,196.130,val
raw/buck_bunny_clip.mp4,58.000,60.000,196.130,train
raw/buck_bunny_clip.mp4,58.500,60.500,196.130,val
raw/buck_bunny_clip.mp4,59.000,61.000,196.130,train
raw/buck_bunny_clip.mp4,59.500,61.500,196.130,train
raw/buck_bunny_clip.mp4,60.000,62.000,196.130,val
raw/buck_bunny_clip.mp4,60.500,62.500,196.130,val
raw/buck_bunny_clip.mp4,61.000,63.000,196.130,train
raw/buck_bunny_clip.mp4,61.500,63.500,196.130,train
raw/buck_bunny_clip.mp4,62.000,64.000,196.130,val
raw/buck_bunny_clip.mp4,62.500,64.500,196.130,train
raw/buck_bunny_clip.mp4,63.000,65.000,196.130,train
raw/buck_bunny_clip.mp4,63.500,65.500,196.130,train
raw/buck_bunny_clip.mp4,64.000,66.000,196.130,train
raw/buck_bunny_clip.mp4,64.500,66.500,196.130,train
raw/buck_bunny_clip.mp4,65.000,67.000,196.130,train
raw/buck_bunny_clip.mp4,65.500,67.500,196.130,train
raw/buck_bunny_clip.mp4,66.000,68.000,196.130,val
raw/buck_bunny_clip.mp4,66.500,68.500,196.130,train
raw/buck_bunny_clip.mp4,67.000,69.000,196.130,val
raw/buck_bunny_clip.mp4,67.500,69.500,196.130,train
raw/buck_bunny_clip.mp4,68.000,70.000,196.130,val
raw/buck_bunny_clip.mp4,68.500,70.500,196.130,train
raw/buck_bunny_clip.mp4,69.000,71.000,196.130,train
raw/buck_bunny_clip.mp4,69.500,71.500,196.130,train
raw/buck_bunny_clip.mp4,70.000,72.000,196.130,train
raw/buck_bunny_clip.mp4,70.500,72.500,196.130,train
raw/buck_bunny_clip.mp4,71.000,73.000,196.130,train
raw/buck_bunny_clip.mp4,71.500,73.500,196.130,train
raw/buck_bunny_clip.mp4,72.000,74.000,196.130,train
raw/buck_bunny_clip.mp4,72.500,74.500,196.130,val
raw/buck_bunny_clip.mp4,73.000,75.000,196.130,val
raw/buck_bunny_clip.mp4,73.500,75.500,196.130,val
raw/buck_bunny_clip.mp4,74.000,76.000,196.130,val
raw/buck_bunny_clip.mp4,74.500,76.500,196.130,val
raw/buck_bunny_clip.mp4,75.000,77.000,196.130,train
raw/buck_bunny_clip.mp4,75.500,77.500,196.130,train
raw/buck_bunny_clip.mp4,76.000,78.000,196.130,train
raw/buck_bunny_clip.mp4,76.500,78.500,196.130,val
raw/buck_bunny_clip.mp4,77.000,79.000,196.130,train
raw/buck_bunny_clip.mp4,77.500,79.500,196.130,train
raw/buck_bunny_clip.mp4,78.000,80.000,196.130,val
raw/buck_bunny_clip.mp4,78.500,80.500,196.130,train
raw/buck_bunny_clip.mp4,79.000,81.000,196.130,train
raw/buck_bunny_clip.mp4,79.500,81.500,196.130,train
raw/buck_bunny_clip.mp4,80.000,82.000,196.130,val
raw/buck_bunny_clip.mp4,80.500,82.500,196.130,train
raw/buck_bunny_clip.mp4,81.000,83.000,196.130,train
raw/buck_bunny_clip.mp4,81.500,83.500,196.130,train
raw/buck_bunny_clip.mp4,82.000,84.000,196.130,train
raw/buck_bunny_clip.mp4,82.500,84.500,196.130,train
raw/buck_bunny_clip.mp4,83.000,85.000,196.130,train
raw/buck_bunny_clip.mp4,83.500,85.500,196.130,train
raw/buck_bunny_clip.mp4,84.000,86.000,196.130,train
raw/buck_bunny_clip.mp4,84.500,86.500,196.130,train
raw/buck_bunny_clip.mp4,85.000,87.000,196.130,train
raw/buck_bunny_clip.mp4,85.500,87.500,196.130,train
raw/buck_bunny_clip.mp4,86.000,88.000,196.130,train
raw/buck_bunny_clip.mp4,86.500,88.500,196.130,train
raw/buck_bunny_clip.mp4,87.000,89.000,196.130,train
raw/buck_bunny_clip.mp4,87.500,89.500,196.130,train
raw/buck_bunny_clip.mp4,88.000,90.000,196.130,train
raw/buck_bunny_clip.mp4,88.500,90.500,196.130,train
raw/buck_bunny_clip.mp4,89.000,91.000,196.130,train
raw/buck_bunny_clip.mp4,89.500,91.500,196.130,train
raw/buck_bunny_clip.mp4,90.000,92.000,196.130,train
raw/buck_bunny_clip.mp4,90.500,92.500,196.130,val
raw/buck_bunny_clip.mp4,91.000,93.000,196.130,train
raw/buck_bunny_clip.mp4,91.500,93.500,196.130,train
raw/buck_bunny_clip.mp4,92.000,94.000,196.130,train
raw/buck_bunny_clip.mp4,92.500,94.500,196.130,train
raw/buck_bunny_clip.mp4,93.000,95.000,196.130,val
raw/buck_bunny_clip.mp4,93.500,95.500,196.130,train
raw/buck_bunny_clip.mp4,94.000,96.000,196.130,train
raw/buck_bunny_clip.mp4,94.500,96.500,196.130,val
raw/buck_bunny_clip.mp4,95.000,97.000,196.130,train
raw/buck_bunny_clip.mp4,95.500,97.500,196.130,train
raw/buck_bunny_clip.mp4,96.000,98.000,196.130,train
raw/buck_bunny_clip.mp4,96.500,98.500,196.130,train
raw/buck_bunny_clip.mp4,97.000,99.000,196.130,val
raw/buck_bunny_clip.mp4,97.500,99.500,196.130,train
raw/buck_bunny_clip.mp4,98.000,100.000,196.130,train
raw/buck_bunny_clip.mp4,98.500,100.500,196.130,train
raw/buck_bunny_clip.mp4,99.000,101.000,196.130,train
raw/buck_bunny_clip.mp4,99.500,101.500,196.130,train
raw/buck_bunny_clip.mp4,100.000,102.000,196.130,train
raw/buck_bunny_clip.mp4,100.500,102.500,196.130,train
raw/buck_bunny_clip.mp4,101.000,103.000,196.130,train
raw/buck_bunny_clip.mp4,101.500,103.500,196.130,val
raw/buck_bunny_clip.mp4,102.000,104.000,196.130,train
raw/buck_bunny_clip.mp4,102.500,104.500,196.130,val
raw/buck_bunny_clip.mp4,103.000,105.000,196.130,train
raw/buck_bunny_clip.mp4,103.500,105.500,196.130,train
raw/buck_bunny_clip.mp4,104.000,106.000,196.130,train
raw/buck_bunny_clip.mp4,104.500,106.500,196.130,train
raw/buck_bunny_clip.mp4,105.000,107.000,196.130,val
raw/buck_bunny_clip.mp4,105.500,107.500,196.130,train
raw/buck_bunny_clip.mp4,106.000,108.000,196.130,train
raw/buck_bunny_clip.mp4,106.500,108.500,196.130,train
raw/buck_bunny_clip.mp4,107.000,109.000,196.130,train
raw/buck_bunny_clip.mp4,107.500,109.500,196.130,train
raw/buck_bunny_clip.mp4,108.000,110.000,196.130,val
raw/buck_bunny_clip.mp4,108.500,110.500,196.130,train
raw/buck_bunny_clip.mp4,109.000,111.000,196.130,train
raw/buck_bunny_clip.mp4,109.500,111.500,196.130,train
raw/buck_bunny_clip.mp4,110.000,112.000,196.130,train
raw/buck_bunny_clip.mp4,110.500,112.500,196.130,train
raw/buck_bunny_clip.mp4,111.000,113.000,196.130,train
raw/buck_bunny_clip.mp4,111.500,113.500,196.130,val
raw/buck_bunny_clip.mp4,112.000,114.000,196.130,train
raw/buck_bunny_clip.mp4,112.500,114.500,196.130,train
raw/buck_bunny_clip.mp4,113.000,115.000,196.130,train
raw/buck_bunny_clip.mp4,113.500,115.500,196.130,train
raw/buck_bunny_clip.mp4,114.000,116.000,196.130,train
raw/buck_bunny_clip.mp4,114.500,116.500,196.130,train
raw/buck_bunny_clip.mp4,115.000,117.000,196.130,train
raw/buck_bunny_clip.mp4,115.500,117.500,196.130,train
raw/buck_bunny_clip.mp4,116.000,118.000,196.130,train
raw/buck_bunny_clip.mp4,116.500,118.500,196.130,train
raw/buck_bunny_clip.mp4,117.000,119.000,196.130,train
raw/buck_bunny_clip.mp4,117.500,119.500,196.130,train
raw/buck_bunny_clip.mp4,118.000,120.000,196.130,train
raw/buck_bunny_clip.mp4,118.500,120.500,196.130,train
raw/buck_bunny_clip.mp4,119.000,121.000,196.130,val
raw/buck_bunny_clip.mp4,119.500,121.500,196.130,train
raw/buck_bunny_clip.mp4,120.000,122.000,196.130,train
raw/buck_bunny_clip.mp4,120.500,122.500,196.130,train
raw/buck_bunny_clip.mp4,121.000,123.000,196.130,val
raw/buck_bunny_clip.mp4,121.500,123.500,196.130,train
raw/buck_bunny_clip.mp4,122.000,124.000,196.130,train
raw/buck_bunny_clip.mp4,122.500,124.500,196.130,train
raw/buck_bunny_clip.mp4,123.000,125.000,196.130,train
raw/buck_bunny_clip.mp4,123.500,125.500,196.130,train
raw/buck_bunny_clip.mp4,124.000,126.000,196.130,train
raw/buck_bunny_clip.mp4,124.500,126.500,196.130,train
raw/buck_bunny_clip.mp4,125.000,127.000,196.130,train
raw/buck_bunny_clip.mp4,125.500,127.500,196.130,val
raw/buck_bunny_clip.mp4,126.000,128.000,196.130,train
raw/buck_bunny_clip.mp4,126.500,128.500,196.130,train
raw/buck_bunny_clip.mp4,127.000,129.000,196.130,val
raw/buck_bunny_clip.mp4,127.500,129.500,196.130,train
raw/buck_bunny_clip.mp4,128.000,130.000,196.130,val
raw/buck_bunny_clip.mp4,128.500,130.500,196.130,train
raw/buck_bunny_clip.mp4,129.000,131.000,196.130,train
raw/buck_bunny_clip.mp4,129.500,131.500,196.130,val
raw/buck_bunny_clip.mp4,130.000,132.000,196.130,train
raw/buck_bunny_clip.mp4,130.500,132.500,196.130,val
raw/buck_bunny_clip.mp4,131.000,133.000,196.130,train
raw/buck_bunny_clip.mp4,131.500,133.500,196.130,train
raw/buck_bunny_clip.mp4,132.000,134.000,196.130,train
raw/buck_bunny_clip.mp4,132.500,134.500,196.130,train
raw/buck_bunny_clip.mp4,133.000,135.000,196.130,val
raw/buck_bunny_clip.mp4,133.500,135.500,196.130,val
raw/buck_bunny_clip.mp4,134.000,136.000,196.130,train
raw/buck_bunny_clip.mp4,134.500,136.500,196.130,train
raw/buck_bunny_clip.mp4,135.000,137.000,196.130,train
raw/buck_bunny_clip.mp4,135.500,137.500,196.130,train
raw/buck_bunny_clip.mp4,136.000,138.000,196.130,train
raw/buck_bunny_clip.mp4,136.500,138.500,196.130,train
raw/buck_bunny_clip.mp4,137.000,139.000,196.130,train
raw/buck_bunny_clip.mp4,137.500,139.500,196.130,train
raw/buck_bunny_clip.mp4,138.000,140.000,196.130,val
raw/buck_bunny_clip.mp4,138.500,140.500,196.130,train
raw/buck_bunny_clip.mp4,139.000,141.000,196.130,train
raw/buck_bunny_clip.mp4,139.500,141.500,196.130,val
raw/buck_bunny_clip.mp4,140.000,142.000,196.130,train
raw/buck_bunny_clip.mp4,140.500,142.500,196.130,train
raw/buck_bunny_clip.mp4,141.000,143.000,196.130,train
raw/buck_bunny_clip.mp4,141.500,143.500,196.130,train
raw/buck_bunny_clip.mp4,142.000,144.000,196.130,train
raw/buck_bunny_clip.mp4,142.500,144.500,196.130,train
raw/buck_bunny_clip.mp4,143.000,145.000,196.130,val
raw/buck_bunny_clip.mp4,143.500,145.500,196.130,train
raw/buck_bunny_clip.mp4,144.000,146.000,196.130,train
raw/buck_bunny_clip.mp4,144.500,146.500,196.130,train
raw/buck_bunny_clip.mp4,145.000,147.000,196.130,train
raw/buck_bunny_clip.mp4,145.500,147.500,196.130,train
raw/buck_bunny_clip.mp4,146.000,148.000,196.130,train
raw/buck_bunny_clip.mp4,146.500,148.500,196.130,train
raw/buck_bunny_clip.mp4,147.000,149.000,196.130,val
raw/buck_bunny_clip.mp4,147.500,149.500,196.130,train
raw/buck_bunny_clip.mp4,148.000,150.000,196.130,train
raw/buck_bunny_clip.mp4,148.500,150.500,196.130,val
raw/buck_bunny_clip.mp4,149.000,151.000,196.130,train
raw/buck_bunny_clip.mp4,149.500,151.500,196.130,train
raw/buck_bunny_clip.mp4,150.000,152.000,196.130,val
raw/buck_bunny_clip.mp4,150.500,152.500,196.130,val
raw/buck_bunny_clip.mp4,151.000,153.000,196.130,val
raw/buck_bunny_clip.mp4,151.500,153.500,196.130,train
raw/buck_bunny_clip.mp4,152.000,154.000,196.130,val
raw/buck_bunny_clip.mp4,152.500,154.500,196.130,train
raw/buck_bunny_clip.mp4,153.000,155.000,196.130,train
raw/buck_bunny_clip.mp4,153.500,155.500,196.130,train
raw/buck_bunny_clip.mp4,154.000,156.000,196.130,train
raw/buck_bunny_clip.mp4,154.500,156.500,196.130,train
raw/buck_bunny_clip.mp4,155.000,157.000,196.130,train
raw/buck_bunny_clip.mp4,155.500,157.500,196.130,train
raw/buck_bunny_clip.mp4,156.000,158.000,196.130,train
raw/buck_bunny_clip.mp4,156.500,158.500,196.130,train
raw/buck_bunny_clip.mp4,157.000,159.000,196.130,train
raw/buck_bunny_clip.mp4,157.500,159.500,196.130,train
raw/buck_bunny_clip.mp4,158.000,160.000,196.130,train
raw/buck_bunny_clip.mp4,158.500,160.500,196.130,train
raw/buck_bunny_clip.mp4,159.000,161.000,196.130,train
raw/buck_bunny_clip.mp4,159.500,161.500,196.130,train
raw/buck_bunny_clip.mp4,160.000,162.000,196.130,train
raw/buck_bunny_clip.mp4,160.500,162.500,196.130,train
raw/buck_bunny_clip.mp4,161.000,163.000,196.130,train
raw/buck_bunny_clip.mp4,161.500,163.500,196.130,train
raw/buck_bunny_clip.mp4,162.000,164.000,196.130,val
raw/buck_bunny_clip.mp4,162.500,164.500,196.130,val
raw/buck_bunny_clip.mp4,163.000,165.000,196.130,val
raw/buck_bunny_clip.mp4,163.500,165.500,196.130,train
raw/buck_bunny_clip.mp4,164.000,166.000,196.130,val
raw/buck_bunny_clip.mp4,164.500,166.500,196.130,train
raw/buck_bunny_clip.mp4,165.000,167.000,196.130,train
raw/buck_bunny_clip.mp4,165.500,167.500,196.130,train
raw/buck_bunny_clip.mp4,166.000,168.000,196.130,train
raw/buck_bunny_clip.mp4,166.500,168.500,196.130,train
raw/buck_bunny_clip.mp4,167.000,169.000,196.130,train
raw/buck_bunny_clip.mp4,167.500,169.500,196.130,train
raw/buck_bunny_clip.mp4,168.000,170.000,196.130,val
raw/buck_bunny_clip.mp4,168.500,170.500,196.130,train
raw/buck_bunny_clip.mp4,169.000,171.000,196.130,train
raw/buck_bunny_clip.mp4,169.500,171.500,196.130,train
raw/buck_bunny_clip.mp4,170.000,172.000,196.130,train
raw/buck_bunny_clip.mp4,170.500,172.500,196.130,train
raw/buck_bunny_clip.mp4,171.000,173.000,196.130,val
raw/buck_bunny_clip.mp4,171.500,173.500,196.130,val
raw/buck_bunny_clip.mp4,172.000,174.000,196.130,train
raw/buck_bunny_clip.mp4,172.500,174.500,196.130,train
raw/buck_bunny_clip.mp4,173.000,175.000,196.130,train
raw/buck_bunny_clip.mp4,173.500,175.500,196.130,val
raw/buck_bunny_clip.mp4,174.000,176.000,196.130,train
raw/buck_bunny_clip.mp4,174.500,176.500,196.130,train
raw/buck_bunny_clip.mp4,175.000,177.000,196.130,train
raw/buck_bunny_clip.mp4,175.500,177.500,196.130,train
raw/buck_bunny_clip.mp4,176.000,178.000,196.130,train
raw/buck_bunny_clip.mp4,176.500,178.500,196.130,train
raw/buck_bunny_clip.mp4,177.000,179.000,196.130,train
raw/buck_bunny_clip.mp4,177.500,179.500,196.130,train
raw/buck_bunny_clip.mp4,178.000,180.000,196.130,val
raw/buck_bunny_clip.mp4,178.500,180.500,196.130,train
raw/buck_bunny_clip.mp4,179.000,181.000,196.130,val
raw/buck_bunny_clip.mp4,179.500,181.500,196.130,train
raw/buck_bunny_clip.mp4,180.000,182.000,196.130,train
raw/buck_bunny_clip.mp4,180.500,182.500,196.130,val
raw/buck_bunny_clip.mp4,181.000,183.000,196.130,train
raw/buck_bunny_clip.mp4,181.500,183.500,196.130,train
raw/buck_bunny_clip.mp4,182.000,184.000,196.130,train
raw/buck_bunny_clip.mp4,182.500,184.500,196.130,val
raw/buck_bunny_clip.mp4,183.000,185.000,196.130,val
raw/buck_bunny_clip.mp4,183.500,185.500,196.130,val
raw/buck_bunny_clip.mp4,184.000,186.000,196.130,train
raw/buck_bunny_clip.mp4,184.500,186.500,196.130,train
raw/buck_bunny_clip.mp4,185.000,187.000,196.130,train
raw/buck_bunny_clip.mp4,185.500,187.500,196.130,train
raw/buck_bunny_clip.mp4,186.000,188.000,196.130,val
raw/buck_bunny_clip.mp4,186.500,188.500,196.130,train
raw/buck_bunny_clip.mp4,187.000,189.000,196.130,train
raw/buck_bunny_clip.mp4,187.500,189.500,196.130,train
raw/buck_bunny_clip.mp4,188.000,190.000,196.130,val
raw/buck_bunny_clip.mp4,188.500,190.500,196.130,val
raw/buck_bunny_clip.mp4,189.000,191.000,196.130,train
raw/buck_bunny_clip.mp4,189.500,191.500,196.130,val
raw/buck_bunny_clip.mp4,190.000,192.000,196.130,train
raw/buck_bunny_clip.mp4,190.500,192.500,196.130,train
raw/buck_bunny_clip.mp4,191.000,193.000,196.130,train
raw/buck_bunny_clip.mp4,191.500,193.500,196.130,train
raw/buck_bunny_clip.mp4,192.000,194.000,196.130,train
raw/buck_bunny_clip.mp4,192.500,194.500,196.130,train
raw/buck_bunny_clip.mp4,193.000,195.000,196.130,train
raw/buck_bunny_clip.mp4,193.500,195.500,196.130,train
raw/buck_bunny_clip.mp4,194.000,196.000,196.130,train
